Grupo Etareo;Anio;Variable;Departamento;Number of Records;Total
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;ALTA VERAPAZ;1;8230
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;BAJA VERAPAZ;1;298
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;CHIMALTENANGO;1;4653
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;EL PETEN;1;1463
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;EL PROGRESO;1;361
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;ESCUINTLA;1;1328
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;GUATEMALA;1;3509
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;HUEHUETENANGO;1;13187
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;IZABAL;1;449
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;JALAPA;1;286
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;JUTIAPA;1;1041
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;QUETZALTENANGO;1;5827
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;QUICHE;1;7519
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;RETALHULEU;1;501
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;SACATEPEQUEZ;1;1092
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;SAN MARCOS;1;1843
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;SANTA ROSA;1;500
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;SOLOLA;1;421
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;SUCHITEPEQUEZ;1;300
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;TOTONICAPAN;1;3268
2m a < 1 año;2019;MORBILIDAD POR DESNUTRICIÓN CRONICA;ZACAPA;1;245
